item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000101,Griffin,2020-12-08T09:00:00,1280000.0,213000.0,1200000.0,425000.0
10100000103,Bantam,2020-12-08T09:00:00,,645000.0,,1420005.0
10100000104,Bantam II,2020-12-08T09:00:00,17700000.0,2470000.0,16999999.0,3000001.0
10100000105,Condor,2020-12-08T09:00:00,5170.0,16.4,5170.0,1501.0
10100000106,Merlin,2020-12-08T09:00:00,60000.0,8470.0,60000.0,11000.0
10100000107,Kestrel,2020-12-08T09:00:00,126000.0,28000.0,125727.0,32000.0
10100000108,Condor II,2020-12-08T09:00:00,1290000.0,591000.0,950000.0,800002.0
10100000109,Condor Interceptor,2020-12-08T09:00:00,68800000.0,18700000.0,59999999.0,47000000.0
10100000110,Condor II Interceptor,2020-12-02T07:00:00,,15000.0,,15000.0
10100000112,Merlin Assault,2020-12-08T09:00:00,36500000.0,7440000.0,34000000.0,23000000.0
10100000113,Manticore,2020-12-08T09:00:00,21200000.0,9930000.0,15000000.0,13500000.0
10100000114,Manticore II,2020-12-08T09:00:00,,1.0,,100000.0
10100000116,Heron,2020-12-08T09:00:00,120000.0,18400.0,120000.0,125727.93
10100000117,Heron Covert Ops,2020-12-08T09:00:00,9520000.0,4230000.0,8700000.0,7200200.0
10100000201,Vigil,2020-12-08T09:00:00,1740000.0,77400.0,950000.0,225005.0
10100000203,Burst,2020-12-08T09:00:00,7150000.0,754000.0,6900000.0,2500005.0
10100000204,Burst II,2020-12-08T09:00:00,23400000.0,6840000.0,21000000.0,13000100.0
10100000205,Slasher,2020-12-08T09:00:00,5170.0,2.07,5170.0,100.0
10100000206,Rifter,2020-12-08T09:00:00,63000.0,115.0,63000.0,200.0
10100000207,Breacher,2020-12-08T09:00:00,126000.0,1900.0,125727.0,21001.0
10100000208,Slasher II,2020-12-08T09:00:00,1390000.0,574000.0,1250000.0,800000.0
10100000209,Slasher Interceptor,2020-12-08T09:00:00,69900000.0,29400000.0,68000000.0,50000000.0
10100000210,Slasher II Interceptor,2020-12-06T03:00:00,,2000000.0,,2000000.0
10100000212,Breacher Assault,2020-12-08T09:00:00,34000000.0,11500000.0,28000000.0,24000000.0
10100000213,Hound,2020-12-08T09:00:00,21200000.0,11300000.0,19500000.0,16837860.9
10100000214,Hound II,2020-10-23T08:00:00,,1.0,,1.0
10100000216,Probe,2020-12-08T09:00:00,122000.0,20600.0,121760.0,45001.0
10100000217,Probe Covert Ops,2020-12-08T09:00:00,10200000.0,3910000.0,9000000.0,7000000.0
10100000301,Crucifier,2020-12-08T09:00:00,1850000.0,125000.0,1298455.15,1000000.0
10100000303,Inquisitor,2020-12-08T09:00:00,3380000.0,154000.0,2900000.0,308889.0
10100000304,Inquisitor II,2020-12-08T09:00:00,12300000.0,2040000.0,10000000.0,2250000.0
10100000305,Executioner,2020-12-08T09:00:00,4990.0,56.2,4500.0,100.0
10100000306,Tormentor,2020-12-08T09:00:00,59100.0,1.0,59129.0,5000.0
10100000307,Punisher,2020-12-08T09:00:00,121000.0,1150.0,100000.0,23000.0
